2847,2049
2848,797
2849,1083
2850,705
2851,2108
2852,247
2853,1336
2854,2108
2855,276
2856,2357
2857,1167
2858,2697
2859,1506
2860,2778
2861,2189
2862,852
2863,673
2864,2346
2865,9
2866,995
2867,2785
2868,2355
2869,1428
2870,1321
2871,909
2872,297
2873,675
2874,1438
2875,1089
2876,526
2877,2463
2878,1804
2879,197
2880,2078
2881,1506
2882,2304
2883,1445
2884,2687
2885,548
2886,1724
2887,1985
2888,716
2889,2158
2890,1958
2891,612
2892,771
2893,944
2894,493
2895,930
2896,1354
2897,2745
2898,950
2899,2617
2900,1290
2901,1929
2902,1786
2903,2132
2904,723
2905,1759
2906,1733
2907,2239
2908,2576
2909,2180
2910,1454
2911,2748
2912,2659
2913,702
2914,978
2915,1520
2916,712
2917,2375
2918,1497
2919,2082
2920,32
2921,1993
2922,350
2923,1351
2924,1596
2925,205
2926,800
2927,10
2928,2643
2929,1292
2930,1140
2931,107
2932,374
2933,1433
2934,1175
2935,1142
2936,1478
2937,59
2938,1501
2939,1879
2940,2044
2941,239
2942,2119
2943,433
2944,943
2945,2537
2946,1622
2947,1045
2948,2245
2949,885
2950,121
2951,1718
2952,2272
2953,463
2954,222
2955,901
2956,1442
2957,2140
2958,1405
2959,2405
2960,1336
2961,1572
2962,1752
2963,1995
2964,2161
2965,1466
2966,2009
2967,861
2968,1989
2969,2100
2970,713
2971,1461
2972,1189
2973,2753
2974,214
2975,2047
2976,1260
2977,1552
2978,229
2979,1005
2980,431
2981,1684
2982,2686
2983,729
2984,880
2985,874
2986,2849
2987,797
2988,2979
2989,691
2990,2799
2991,1784
2992,328
2993,1089
2994,819
2995,2944
2996,1674
2997,691
2998,1124
2999,40
3000,1256
3001,647
3002,313
3003,2228
3004,2089
3005,500
3006,2623
3007,2950
3008,2555
3009,510
3010,168
3011,1688
3012,2089
3013,166
3014,773
3015,2267
3016,1147
3017,153
3018,1366
3019,1805
3020,2279
3021,2300
3022,1548
3023,1856
3024,243
3025,1469
3026,2797
3027,2257
3028,2451
3029,2058
3030,2598
3031,2282
3032,1112
3033,2250
3034,1779
3035,2895
3036,226
3037,2870
3038,1339
3039,2844
3040,969
3041,1996
3042,1385
3043,2604
3044,537
3045,1000
3046,2849
3047,849
3048,2656
3049,391
3050,988
3051,2372
3052,2413
3053,3012
3054,825
3055,2300
3056,1031
3057,2585
3058,2391
3059,196
3060,708
3061,3037
3062,1461
3063,1460
3064,862
3065,2455
3066,2136
3067,60
3068,905
3069,2196
3070,2838
3071,516
3072,2605
3073,206
3074,2252
3075,1833
3076,1644
3077,398
3078,2612
3079,1098
3080,640
3081,2329
3082,2313
3083,1158
3084,2392
3085,1917
3086,1708
3087,2979
3088,2461
3089,89
3090,499
3091,1508
3092,606
3093,2168
3094,681
3095,568
3096,656
3097,1030
3098,2195
3099,5
3100,2495
3101,543
3102,1229
3103,2346
3104,546
3105,2274
3106,1223
3107,89
3108,2572
3109,2016
3110,2424
3111,1537
3112,2383
3113,2965
3114,1747
3115,2915
3116,1804
3117,2239
3118,787
3119,520
3120,744
3121,2409
3122,337
3123,701
3124,1630
3125,3113
3126,2187
3127,892
3128,986
3129,2854
3130,610
3131,709
3132,3006
3133,2331
3134,1258
3135,2036
3136,2501
3137,864
3138,627
3139,2641
3140,1163
3141,23
3142,1009
3143,1667
3144,1716
3145,1658
3146,902
3147,1585
3148,2195
3149,1463
3150,445
3151,2340
3152,1666
3153,2668
3154,1649
3155,1390
3156,1716
3157,3022
3158,2378
3159,1634
3160,2899
3161,52
3162,2470
3163,1457
3164,2417
3165,1813
3166,137
3167,2652
3168,961
3169,885
3170,1206
3171,2290
3172,534
3173,2488
3174,485
3175,631
3176,1004
3177,898
3178,2362
3179,1844
3180,2167
3181,1235
3182,1370
3183,860
3184,2931
3185,1832
3186,866
3187,706
3188,3055
3189,1145
3190,946
3191,608
3192,2499
3193,2336
3194,695
3195,21
3196,1377
3197,1983
3198,2043
3199,1951
3200,1403
3201,2756
3202,1462
3203,486
3204,302
3205,1735
3206,263
3207,67
3208,643
3209,1196
3210,148
3211,1021
3212,2531
3213,1067
3214,2631
3215,3116
3216,357
3217,3117
3218,2956
3219,3169
3220,2098
3221,1328
3222,765
3223,1917
3224,582
3225,2796
3226,1110
3227,2277
3228,405
3229,1794
3230,3163
3231,659
3232,1119
3233,2145
3234,966
3235,913
3236,482
3237,2205
3238,421
3239,2688
3240,698
3241,1780
3242,2885
3243,2276
3244,904
3245,3134
3246,2487
3247,1124
3248,1136
3249,1210
3250,2111
3251,1978
3252,1161
3253,598
3254,1766
3255,2617
3256,2361
3257,1027
3258,1943
3259,2079
3260,842
3261,398
3262,2535
3263,402
3264,1557
3265,2543
3266,505
3267,2983
3268,2144
3269,16
3270,385
3271,3061
3272,503
3273,1472
3274,894
3275,2035
3276,2248
3277,1857
3278,676
3279,1906
3280,590
3281,2644
3282,2401
3283,2812
3284,2697
3285,1868
3286,2243
3287,2585
3288,2493
3289,1929
3290,1004
3291,1879
3292,3055
3293,1453
3294,2625
3295,2711
3296,1181
3297,1032
3298,1163
3299,1517
3300,130
3301,393
3302,1698
3303,1823
3304,444
3305,939
3306,1014
3307,1457
3308,3184
3309,1245
3310,2943
3311,2471
3312,2766
3313,1095
3314,746
3315,1213
3316,2680
3317,3245
3318,1315
3319,1950
3320,2154
3321,3272
3322,2383
3323,637
3324,981
3325,1442
3326,2603
3327,1475
3328,738
3329,2679
3330,1932
3331,2428
3332,2239
3333,2342
3334,707
3335,2010
3336,453
3337,2726
3338,0
3339,1776
3340,1993
3341,1642
3342,423
3343,3298
3344,2404
3345,2725
3346,3222
3347,2245
3348,780
3349,2335
3350,2154
3351,1043
3352,2898
3353,2133
3354,477
3355,546
3356,374
3357,337
3358,2014
3359,2059
3360,2954
3361,2002
3362,3218
3363,1589
3364,2097
3365,2202
3366,1523
3367,115
3368,325
3369,614
3370,2758
3371,3324
3372,25
3373,610
3374,591
3375,3054
3376,698
3377,3028
3378,2552
3379,1228
3380,1845
3381,2117
3382,3326
3383,1028
3384,1039
3385,1092
3386,2861
3387,223
3388,1359
3389,1561
3390,140
3391,2171
3392,2925
3393,1427
3394,3076
3395,3314
3396,2719
3397,1500
3398,825
3399,2936
3400,839
3401,2360
3402,1742
3403,3228
3404,9
3405,1659
3406,2657
3407,978
3408,2257
3409,857
3410,1723
3411,37
3412,2797
3413,295
3414,693
3415,2148
3416,500
3417,1912
3418,212
3419,1965
3420,3112
3421,356
3422,604
3423,1111
3424,381
3425,1370
3426,2780
3427,3161
3428,2972
3429,2415
3430,3316
3431,1840
3432,2179
3433,2677
3434,2021
3435,2622
3436,1378
3437,629
3438,892
3439,1426
3440,327
3441,3423
3442,780
3443,1905
3444,3201
3445,583
3446,1969
3447,63
3448,2708
3449,3045
3450,475
3451,2967
3452,1739
3453,421
3454,1963
3455,471
3456,1236
3457,1997
3458,174
3459,2400
3460,1251
3461,3048
3462,1972
3463,404
3464,2422
3465,2483
3466,2258
3467,1304
3468,2164
3469,3155
3470,166
3471,2895
3472,641
3473,3466
3474,1835
3475,735
3476,1905
3477,2821
3478,3468
3479,1557
3480,3265
3481,1845
3482,2568
3483,2572
3484,1421
3485,1832
3486,2435
3487,3018
3488,2683
3489,389
3490,1939
3491,594
3492,1494
3493,672
3494,3206
3495,394
3496,2801
3497,1545
3498,1953
3499,3071
3500,2857
3501,1463
3502,2676
3503,1358
3504,518
3505,2825
3506,2938
3507,2773
3508,3381
3509,2455
3510,2227
3511,2633
3512,1604
3513,3385
3514,1262
3515,3401
3516,858
3517,2449
3518,2409
3519,1856
3520,2105
3521,1888
3522,1083
3523,2493
3524,1056
3525,574
3526,735
3527,1291
3528,342
3529,2419
3530,641
3531,2299
3532,153
3533,1518
3534,1496
3535,1979
3536,1012
3537,1592
3538,1426
3539,3136
3540,2000
3541,2335
3542,3422
3543,1563
3544,1273
3545,1913
3546,2749
3547,3470
3548,1859
3549,1909
3550,1292
3551,3418
3552,587
3553,941
3554,2062
3555,1017
3556,730
3557,3194
3558,3456
3559,880
3560,1652
3561,3143
3562,3433
3563,191
3564,959
3565,1539
3566,2426
3567,1064
3568,2918
3569,1486
3570,2637
3571,1882
3572,2380
3573,422
3574,2765
3575,3465
3576,551
3577,1714
3578,2587
3579,2228
3580,436
3581,2293
3582,1618
3583,2325
3584,1860
3585,2412
3586,2808
3587,681
3588,2238
3589,266
3590,2503
3591,2276
3592,3224
3593,3531
3594,2350
3595,2207
3596,2346
3597,2093
3598,663
3599,1326
3600,1016
3601,3431
3602,825
3603,1840
3604,1666
3605,850
3606,2297
3607,42
3608,3549
3609,529
3610,2152
3611,1450
3612,26
3613,1207
3614,728
3615,3252
3616,2773
3617,2059
3618,31
3619,3048
3620,2410
3621,2337
3622,3434
3623,2990
3624,2370
3625,2061
3626,2719
3627,1723
3628,3457
3629,3433
3630,1965
3631,2403
3632,2618
3633,1037
3634,1032
3635,730
3636,775
3637,880
3638,1820
3639,368
3640,178
3641,1410
3642,2361
3643,2009
3644,2555
3645,2804
3646,1259
3647,1965
3648,2341
3649,2898
3650,3514
3651,3217
3652,3087
3653,1295
3654,700
3655,1829
3656,487
3657,160
3658,2831
3659,1376
3660,297
3661,2594
3662,2088
3663,1830
3664,244
3665,477
3666,1058
3667,787
3668,511
3669,1796
3670,183
3671,2189
3672,3275
3673,3575
3674,786
3675,461
3676,1853
3677,2757
3678,260
3679,1013
3680,2003
3681,626
3682,1590
3683,3627
3684,3609
3685,3404
3686,1731
3687,784
3688,530
3689,136
3690,2066
3691,2524
3692,10
3693,462
3694,2483
3695,772
3696,3060
3697,167
3698,2917
3699,3127
3700,1855
3701,2943
3702,1052
3703,1272
3704,755
3705,2995
3706,2076
3707,3036
3708,3340
3709,2357
3710,1328
3711,2889
3712,872
3713,1681
3714,3138
3715,2937
3716,278
3717,1186
3718,2240
3719,2989
3720,221
3721,2126
3722,355
3723,615
3724,1233
3725,2164
3726,2435
3727,3319
3728,624
3729,3387
3730,2453
3731,1353
3732,1037
3733,325
3734,1376
3735,2590
3736,1920
3737,180
3738,2412
3739,2343
3740,77
3741,2580
3742,2064
3743,2107
3744,3442
3745,2786
3746,601
3747,1105
3748,2998
3749,1195
3750,1077
3751,2305
3752,984
3753,1557
3754,3294
3755,3330
3756,877
3757,2156
3758,518
3759,1872
3760,2244
3761,2414
3762,1262
3763,753
3764,1227
3765,1178
3766,2083
3767,1615
3768,2241
3769,2759
3770,3369
3771,1364
3772,674
3773,3457
3774,219
3775,1456
3776,2509
3777,1523
3778,3652
3779,520
3780,527
3781,3514
3782,1464
3783,1922
3784,806
3785,1683
3786,3195
3787,939
3788,2869
3789,1322
3790,2247
3791,1741
3792,2948
3793,921
3794,1809
3795,174
3796,3229
3797,1192
3798,1263
3799,826
3800,232
3801,2609
3802,1833
3803,3555
3804,341
3805,176
3806,128
3807,3528
3808,1416
3809,2124
3810,2157
3811,1836
3812,2208
3813,2516
3814,2451
3815,1792
3816,2115
3817,2337
3818,302
3819,1017
3820,3181
3821,3285
3822,3151
3823,2609
3824,3649
3825,225
3826,3139
3827,3542
3828,1340
3829,1143
3830,1725
3831,2678
3832,3575
3833,137
3834,3222
3835,713
3836,2422
3837,2077
3838,3211
3839,2530
3840,1663
3841,1159
3842,981
3843,2533
3844,3131
3845,2344
3846,2878
3847,1019
3848,2318
3849,2676
3850,2379
3851,409
3852,3569
3853,2678
3854,3331
3855,2174
3856,189
3857,2184
3858,394
3859,3563
3860,642
3861,724
3862,3201
3863,2270
3864,2987
3865,3332
3866,540
3867,2412
3868,2444
3869,3239
3870,2504
3871,3079
3872,1004
3873,11
3874,2215
3875,1116
3876,1763
3877,2537
3878,3668
3879,2794
3880,1923
3881,347
3882,2151
3883,2834
3884,57
3885,2633
3886,3695
3887,1342
3888,3187
3889,2313
3890,1073
3891,472
3892,1418
3893,105
3894,27
3895,134
3896,1198
3897,589
3898,3282
3899,170
3900,1676
3901,2014
3902,676
3903,2389
3904,848
3905,1477
3906,321
3907,951
3908,1108
3909,3038
3910,34
3911,3149
3912,3665
3913,729
3914,3294
3915,2515
3916,3690
3917,2647
3918,97
3919,430
3920,1835
3921,2978
3922,34
3923,43
3924,1042
3925,2360
3926,2348
3927,2390
3928,1417
3929,1186
3930,113
3931,1884
3932,391
3933,339
3934,1666
3935,1459
3936,2801
3937,1799
3938,468
3939,38
3940,1005
3941,2689
3942,29
3943,1484
3944,293
3945,2317
3946,2538
3947,286
3948,844
3949,3438
3950,1428
3951,2188
3952,1442
3953,3099
3954,1877
3955,3504
3956,1562
3957,2345
3958,3318
3959,3111
3960,2637
3961,46
3962,1685
3963,142
3964,974
3965,1152
3966,558
3967,2734
3968,3384
3969,22
3970,982
3971,263
3972,1781
3973,218
3974,2490
3975,783
3976,775
3977,2285
3978,1165
3979,1082
3980,2007
3981,601
3982,1627
3983,635
3984,1142
3985,2388
3986,256
3987,732
3988,1211
3989,3203
3990,291
3991,797
3992,839
3993,3573
3994,1479
3995,224
3996,2998
3997,2114
3998,182
3999,1645
4000,3447
4001,3492
4002,2695
4003,1732
4004,1157
4005,3587
4006,958
4007,2568
4008,3493
4009,3858
4010,2838
4011,459
4012,904
4013,2383
4014,1309
4015,2445
4016,17
4017,438
4018,2128
4019,2590
4020,3178
4021,735
4022,2571
4023,1906
4024,1374
4025,3025
4026,1847
4027,1913
4028,2006
4029,3844
4030,267
4031,93
4032,121
4033,3015
4034,2793
4035,1503
4036,3656
4037,1958
4038,1507
4039,160
4040,1625
4041,3120
4042,2594
4043,2246
4044,1217
4045,3902
4046,248
4047,1779
4048,483
4049,2644
4050,2253
4051,1063
4052,2367
4053,4028
4054,2947
4055,2774
4056,3272
4057,3997
4058,2788
4059,2350
4060,144
4061,1409
4062,2149
4063,731
4064,3913
4065,1814
4066,3434
4067,3940
4068,1880
4069,1487
4070,4034
4071,1203
4072,1925
4073,942
4074,3314
4075,516
4076,1381
4077,3827
4078,1075
4079,2122
4080,3855
4081,3087
4082,2832
4083,832
4084,2815
4085,1300
4086,2562
4087,1886
4088,3698
4089,994
4090,2033
4091,2329
4092,3500
4093,2969
4094,2579
4095,1430
4096,805
4097,1435
4098,3347
4099,104
4100,541
4101,639
4102,3997
4103,3478
4104,1285
4105,2484
4106,1895
4107,2761
4108,2759
4109,1761
4110,2524
4111,3485
4112,3642
4113,2875
4114,3163
4115,782
4116,250
4117,2701
4118,4009
4119,3758
4120,2426
4121,434
4122,2807
4123,1465
4124,577
4125,2543
4126,2415
4127,2329
4128,2748
4129,655
4130,3936
4131,1250
4132,2963
4133,207
4134,1846
4135,4001
4136,1932
4137,333
4138,3499
4139,1926
4140,945
4141,3112
4142,2232
4143,1114
4144,2253
4145,2530
4146,3292
4147,2126
4148,3619
4149,705
4150,2174
4151,1451
4152,879
4153,551
4154,3624
4155,210
4156,2916
4157,3783
4158,361
4159,1714
4160,2608
4161,516
4162,3897
4163,3743
4164,821
4165,516
4166,874
4167,3040
4168,3799
4169,2038
4170,1921
4171,3688
4172,1357
4173,1564
4174,4083
4175,210
4176,3416
4177,1
4178,3408
4179,2364
4180,4070
4181,3120
4182,681
4183,2627
4184,1265
4185,3605
4186,2782
4187,3866
4188,2253
4189,1688
4190,392
4191,436
4192,2680
4193,2843
4194,26
4195,1927
4196,3828
4197,693
4198,2777
4199,639
4200,3770
4201,3119
4202,3231
4203,2283
4204,4015
4205,3400
4206,1691
4207,4062
4208,92
4209,2033
4210,3627
4211,35
4212,607
4213,3596
4214,4060
4215,3234
4216,112
4217,1747
4218,604
4219,346
4220,3849
4221,653
4222,3387
4223,1499
4224,3244
4225,3612
4226,3364
4227,1644
4228,187
4229,3174
4230,1066
4231,3694
4232,4198
4233,266
4234,1077
4235,1019
4236,135
4237,2046
4238,2225
4239,2825
4240,2975
4241,3821
4242,1560
4243,1798
4244,2297
4245,1754
4246,2885
4247,305
4248,2496
4249,3386
4250,1144
4251,20
4252,1826
4253,562
4254,1411
4255,1036
4256,1267
4257,2192
4258,1869
4259,368
4260,472
4261,3320
4262,3396
4263,1863
4264,4159
4265,902
4266,1146
4267,2364
4268,3093
4269,2882
4270,2011
4271,358
4272,233
4273,1908
4274,2321
4275,2020
4276,189
4277,1834
4278,392
4279,896
4280,459
4281,1332
4282,2821
4283,367
4284,2354
4285,1766
4286,2848
4287,3424
4288,406
4289,854
4290,3376
4291,1233
4292,3976
4293,2865
4294,2599
4295,378
4296,1264
4297,369
4298,1128
4299,1326
4300,3945
4301,3575
4302,977
4303,1186
4304,3758
4305,4124
4306,650
4307,2033
4308,4219
4309,416
4310,3
4311,1210
4312,2561
4313,1074
4314,2326
4315,2901
4316,1237
4317,105
4318,495
4319,3633
4320,3380
4321,2792
4322,244
4323,34
4324,1068
4325,2650
4326,1253
4327,2376
4328,1108
4329,3209
4330,1514
4331,1061
4332,3820
4333,669
4334,2479
4335,4268
4336,3475
4337,1185
4338,3230
4339,3842
4340,1683
4341,967
4342,1640
4343,2463
4344,2473
4345,1840
4346,3009
4347,2436
4348,4069
4349,2440
4350,3124
4351,3685
4352,661
4353,1552
4354,1741
4355,3778
4356,3243
4357,2036
4358,3762
4359,3301
4360,1383
4361,1441
4362,3674
4363,2465
4364,2638
4365,1211
4366,2848
4367,3531
4368,1071
4369,3050
4370,1772
4371,1901
4372,2841
4373,1115
4374,4115
4375,4051
4376,770
4377,1130
4378,636
4379,3490
4380,4058
4381,214
4382,860
4383,1597
4384,95
4385,388
4386,2671
4387,2540
4388,1887
4389,3319
4390,3649
4391,2814
4392,4096
4393,107
4394,3158
4395,3624
4396,3920
4397,886
4398,3233
4399,2349
4400,2769
4401,768
4402,628
4403,2037
4404,2556
4405,4193
4406,3900
4407,1786
4408,2103
4409,3943
4410,1103
4411,3628
4412,2623
4413,1010
4414,2651
4415,265
4416,1678
4417,1907
4418,4342
4419,477
4420,496
4421,4220
4422,2912
4423,3600
4424,3535
4425,1390
4426,1872
4427,829
4428,709
4429,1425
4430,806
4431,4292
4432,2777
4433,411
4434,1341
4435,659
4436,1173
4437,1834
4438,2076
4439,213
4440,4164
4441,1398
4442,2209
4443,1667
4444,4108
4445,1842
4446,395
4447,3046
4448,3532
4449,1344
4450,4327
4451,2305
4452,2534
4453,675
4454,722
4455,1337
4456,2536
4457,2061
4458,544
4459,3275
4460,2443
4461,684
4462,2363
4463,1511
4464,2700
4465,1841
4466,454
4467,3602
4468,3874
4469,3174
4470,696
4471,567
4472,2824
4473,3515
4474,1920
4475,3565
4476,2928
4477,2773
4478,3510
4479,2187
4480,2725
4481,4226
4482,3763
4483,1638
4484,3217
4485,3333
4486,317
4487,2645
4488,2027
4489,1939
4490,3913
4491,3882
4492,807
4493,3138
4494,1901
4495,1483
4496,368
4497,3334
4498,118
4499,2846
4500,747
4501,2707
4502,956
4503,4179
4504,2446
4505,2533
4506,2699
4507,4158
4508,4015
4509,3344
4510,3559
4511,1522
4512,1530
4513,3561
4514,774
4515,437
4516,3479
4517,2630
4518,3946
4519,2963
4520,3916
4521,3724
4522,2840
4523,1024
4524,1589
4525,3736
4526,124
4527,10
4528,1084
4529,3391
4530,870
4531,3447
4532,2404
4533,4226
4534,3770
4535,3695
4536,3556
4537,671
4538,1715
4539,4119
4540,1511
4541,3974
4542,4081
4543,3378
4544,3050
4545,2527
4546,1381
4547,3670
4548,2888
4549,1085
4550,1419
4551,677
4552,3185
4553,2227
4554,3159
4555,3665
4556,597
4557,1730
4558,2531
4559,788
4560,2714
4561,300
4562,127
4563,3413
4564,2801
4565,511
4566,145
4567,81
4568,2620
4569,3617
4570,4171
4571,1224
4572,1207
4573,369
4574,3547
4575,141
4576,4484
4577,1184
4578,4406
4579,3062
4580,4463
4581,2248
4582,191
4583,3351
4584,107
4585,3939
4586,444
4587,4518
4588,3588
4589,842
4590,1421
4591,4176
4592,1379
4593,1333
4594,754
4595,3863
4596,3371
4597,636
4598,3900
4599,1692
4600,1687
4601,3702
4602,1620
4603,3844
4604,3893
4605,3192
4606,1038
4607,2044
4608,3528
4609,3691
4610,3235
4611,288
4612,4503
4613,831
4614,305
4615,3234
4616,3608
4617,4164
4618,1277
4619,1213
4620,3515
4621,1290
4622,2477
4623,2362
4624,2138
4625,993
4626,4394
4627,2690
4628,2208
4629,3494
4630,1405
4631,4548
4632,4320
4633,998
4634,2892
4635,1516
4636,1969
4637,1613
4638,1553
4639,1197
4640,804
4641,4483
4642,3545
4643,239
4644,1380
4645,3644
4646,1088
4647,3271
4648,3004
4649,1742
4650,1834
4651,2948
4652,1482
4653,3688
4654,3913
4655,2161
4656,2441
4657,627
4658,4591
4659,2399
4660,4614
4661,4150
4662,270
4663,1798
4664,2303
4665,4449
4666,2191
4667,3390
4668,2645
4669,2126
4670,2618
4671,1916
4672,1689
4673,1668
4674,3509
4675,2958
4676,809
4677,4431
4678,462
4679,4346
4680,464
4681,2284
4682,2161
4683,1719
4684,3399
4685,1998
4686,3580
4687,1639
4688,1857
4689,2164
4690,2790
4691,4076
4692,2882
4693,4674
4694,696
4695,1415
4696,3786
4697,3894
4698,38
4699,1386
4700,129
4701,4697
4702,2733
4703,4235
4704,315
4705,529
4706,2148
4707,1948
4708,3757
4709,3669
4710,1545
4711,939
4712,4166
4713,1911
4714,1053
4715,2947
4716,2070
4717,178
4718,4567
4719,4687
4720,1409
4721,3296
4722,405
4723,3927
4724,2453
4725,3933
4726,3307
4727,4697
4728,295
4729,2179
4730,524
4731,2560
4732,3350
4733,2718
4734,2427
4735,3366
4736,3201
4737,2771
4738,2336
4739,3040
4740,76
4741,4132
4742,2347
4743,1309
4744,1232
4745,4041
4746,3919
4747,4414
4748,4575
4749,908
4750,291
4751,1383
4752,1332
4753,2265
4754,1346
4755,3797
4756,2790
4757,44
4758,2510
4759,3093
4760,166
4761,787
4762,4212
4763,1806
4764,2869
4765,1538
4766,2210
4767,1809
4768,2386
4769,2552
4770,4680
4771,429
4772,4767
4773,3108
4774,1861
4775,1502
4776,3734
4777,1336
4778,2804
4779,2441
4780,1148
4781,3998
4782,2205
4783,2201
4784,394
4785,3661
4786,1556
4787,3016
4788,4556
4789,4114
4790,2664
4791,3715
4792,3214
4793,4767
4794,3507
4795,1999
4796,1626
4797,3293
4798,2266
4799,3752
4800,660
4801,2997
4802,1840
4803,3864
4804,2411
4805,3354
4806,4024
4807,1838
4808,2483
4809,3603
4810,4260
4811,979
4812,1991
4813,207
4814,134
4815,2167
4816,1695
4817,3119
4818,1464
4819,407
4820,504
4821,4211
4822,1110
4823,2103
4824,3103
4825,4801
4826,1623
4827,3657
4828,411
4829,3232
4830,2966
4831,1332
4832,892
4833,3463
4834,1752
4835,1471
4836,2750
4837,1975
4838,2111
4839,2682
4840,168
4841,2925
4842,3644
4843,654
4844,651
4845,4566
4846,4418
4847,3488
4848,680
4849,2905
4850,997
4851,4787
4852,416
4853,2805
4854,1209
4855,2948
4856,3293
4857,3255
4858,2671
4859,1170
4860,2931
4861,2072
4862,1956
4863,2967
4864,2745
4865,314
4866,500
4867,2658
4868,2146
4869,3533
4870,1172
4871,4797
4872,2511
4873,1541
4874,2130
4875,3697
4876,3697
4877,2658
4878,1545
4879,3509
4880,1685
4881,3239
4882,4016
4883,3191
4884,1528
4885,4678
4886,3371
4887,2270
4888,2878
4889,1252
4890,1724
4891,289
4892,926
4893,1266
4894,3737
4895,1932
4896,3700
4897,2756
4898,1219
4899,4089
4900,2787
4901,621
4902,3656
4903,2145
4904,1911
4905,1650
4906,3536
4907,4223
4908,24
4909,2020
4910,454
4911,4257
4912,4286
4913,1978
4914,3112
4915,3451
4916,180
4917,2109
4918,2055
4919,437
4920,2853
4921,2811
4922,4129
4923,913
4924,2701
4925,2998
4926,2043
4927,2365
4928,4391
4929,1991
