3000,1
3001,1
3002,1
3003,4
3004,8
3005,3
3006,1
3007,7
3008,6
3009,2
3010,1
3011,1
3012,1
3013,1
3014,3
3015,1
3016,3
3017,1
3018,1
3019,1
3020,5
3021,6
3022,3
3023,1
3024,3
3025,4
3026,2
3027,1
3028,7
3029,7
3030,3
3031,1
3032,4
3033,2
3034,2
3035,1
3036,3
3037,1
3038,1
3039,7
3040,2
3041,1
3042,2
3043,1
3044,1
3045,6
3046,2
3047,1
3048,4
3049,2
3050,2
3051,1
3052,1
3053,1
3054,1
3055,3
3056,1
3057,2
3058,3
3059,4
3060,1
3061,4
3062,1
3063,1
3064,2
3065,2
3066,3
3067,1
3068,2
3069,4
3070,4
3071,1
3072,2
3073,2
3074,1
3075,3
3076,3
3077,1
3078,4
3079,1
3080,1
3081,1
3082,3
3083,2
3084,3
3085,4
3086,3
3087,1
3088,3
3089,3
3090,2
3091,2
3092,2
3093,2
3094,1
3095,1
3096,7
3097,2
3098,2
3099,2
3100,1
3101,1
3102,2
3103,3
3104,6
3105,1
3106,2
3107,1
3108,2
3109,1
3110,1
3111,1
3112,4
3113,1
3114,2
3115,1
3116,4
3117,1
3118,1
3119,7
3120,2
3121,1
3122,1
3123,3
3124,2
3125,3
3126,2
3127,2
3128,3
3129,2
3130,3
3131,3
3132,2
3133,5
3134,1
3135,2
3136,3
3137,2
3138,2
3139,1
3140,1
3141,1
3142,1
3143,4
3144,4
3145,2
3146,4
3147,2
3148,3
3149,4
3150,2
3151,1
3152,2
3153,1
3154,3
3155,1
3156,1
3157,2
3158,1
3159,2
3160,3
3161,1
3162,2
3163,1
3164,3
3165,1
3166,3
3167,1
3168,1
3169,4
3170,6
3171,4
3172,1
3173,3
3174,1
3175,1
3176,3
3177,3
3178,3
3179,1
3180,2
3181,2
3182,2
3183,2
3184,4
3185,1
3186,2
3187,1
3188,3
3189,1
3190,3
3191,4
3192,1
3193,2
3194,3
3195,1
3196,3
3197,1
3198,1
3199,1
3200,5
3201,4
3202,1
3203,4
3204,2
3205,3
3206,2
3207,1
3208,1
3209,4
3210,1
3211,4
3212,3
3213,4
3214,3
3215,1
3216,1
3217,7
3218,3
3219,5
3220,3
3221,5
3222,1
3223,1
3224,2
3225,1
3226,3
3227,1
3228,1
3229,1
3230,4
3231,1
3232,3
3233,1
3234,2
3235,2
3236,2
3237,1
3238,3
3239,1
3240,3
3241,3
3242,1
3243,2
3244,4
3245,1
3246,2
3247,2
3248,2
3249,1
3250,1
3251,3
3252,1
3253,3
3254,2
3255,5
3256,1
3257,4
3258,1
3259,2
3260,1
3261,2
3262,1
3263,1
3264,2
3265,1
3266,4
3267,1
3268,2
3269,3
3270,6
3271,1
3272,1
3273,2
3274,2
3275,1
3276,1
3277,1
3278,1
3279,1
3280,1
3281,4
3282,4
3283,3
3284,2
3285,4
3286,1
3287,1
3288,2
3289,3
3290,2
3291,2
3292,1
3293,2
3294,3
3295,5
3296,2
3297,4
3298,2
3299,1
3300,1
3301,1
3302,1
3303,2
3304,1
3305,2
3306,2
3307,2
3308,2
3309,2
3310,3
3311,2
3312,4
3313,1
3314,1
3315,2
3316,2
3317,3
3318,6
3319,1
3320,4
3321,1
3322,1
3323,2
3324,2
3325,1
3326,4
3327,1
3328,5
3329,1
3330,1
3331,2
3332,2
3333,2
3334,5
3335,2
3336,2
3337,4
3338,1
3339,1
3340,2
3341,8
3342,1
3343,2
3344,7
3345,1
3346,3
3347,1
3348,2
3349,3
3350,2
3351,1
3352,2
3353,4
3354,1
3355,1
3356,1
3357,2
3358,1
3359,1
3360,3
3361,1
3362,2
3363,3
3364,2
3365,4
3366,2
3367,2
3368,3
3369,1
3370,5
3371,2
3372,2
3373,1
3374,1
3375,2
3376,2
3377,7
3378,2
3379,2
3380,3
3381,1
3382,1
3383,1
3384,2
3385,1
3386,2
3387,3
3388,2
3389,1
3390,2
3391,1
3392,3
3393,3
3394,9
3395,1
3396,1
3397,2
3398,1
3399,1
3400,3
3401,2
3402,2
3403,1
3404,2
3405,1
3406,3
3407,1
3408,3
3409,3
3410,1
3411,2
3412,2
3413,2
3414,2
3415,2
3416,1
3417,2
3418,1
3419,1
3420,3
3421,1
3422,1
3423,4
3424,2
3425,4
3426,3
3427,1
3428,10
3429,1
3430,1
3431,2
3432,4
3433,6
3434,2
3435,1
3436,3
3437,3
3438,2
3439,1
3440,3
3441,1
3442,2
3443,2
3444,1
3445,3
3446,3
3447,1
3448,2
3449,1
3450,2
3451,1
3452,3
3453,5
3454,1
3455,2
3456,2
3457,2
3458,1
3459,3
3460,1
3461,1
3462,4
3463,1
3464,1
3465,2
3466,3
3467,5
3468,1
3469,2
3470,1
3471,2
3472,2
3473,1
3474,2
3475,3
3476,2
3477,3
3478,2
3479,4
3480,3
3481,1
3482,1
3483,1
3484,1
3485,1
3486,8
3487,1
3488,6
3489,1
3490,5
3491,1
3492,6
3493,2
3494,3
3495,1
3496,1
3497,4
3498,4
3499,1
3500,1
3501,3
3502,3
3503,1
3504,2
3505,1
3506,5
3507,3
3508,1
3509,1
3510,2
3511,6
3512,3
3513,4
3514,4
3515,1
3516,2
3517,1
3518,1
3519,3
3520,3
3521,1
3522,2
3523,2
3524,2
3525,1
3526,1
3527,2
3528,2
3529,1
3530,3
3531,1
3532,3
3533,5
3534,1
3535,2
3536,4
3537,2
3538,4
3539,1
3540,2
3541,2
3542,1
3543,1
3544,2
3545,2
3546,3
3547,1
3548,4
3549,1
3550,3
3551,4
3552,1
3553,8
3554,5
3555,1
3556,1
3557,4
3558,2
3559,2
3560,2
3561,4
3562,3
3563,1
3564,2
3565,3
3566,3
3567,1
3568,2
3569,1
3570,5
3571,2
3572,3
3573,2
3574,2
3575,2
3576,3
3577,2
3578,4
3579,1
3580,1
3581,4
3582,2
3583,4
3584,1
3585,3
3586,3
3587,1
3588,6
3589,1
3590,1
3591,1
3592,5
3593,1
3594,1
3595,2
3596,1
3597,2
3598,1
3599,2
3600,2
3601,1
3602,1
3603,2
3604,2
3605,3
3606,1
3607,1
3608,9
3609,2
3610,2
3611,1
3612,4
3613,1
3614,1
3615,1
3616,2
3617,3
3618,6
3619,1
3620,3
3621,2
3622,1
3623,5
3624,5
3625,2
3626,6
3627,1
3628,1
3629,3
3630,1
3631,2
3632,2
3633,1
3634,1
3635,1
3636,1
3637,2
3638,2
3639,1
3640,1
3641,1
3642,3
3643,1
3644,2
3645,1
3646,5
3647,2
3648,1
3649,2
3650,1
3651,1
3652,1
3653,6
3654,2
3655,2
3656,3
3657,5
3658,2
3659,1
3660,5
3661,1
3662,5
3663,1
3664,2
3665,1
3666,3
3667,1
3668,1
3669,2
3670,2
3671,1
3672,5
3673,1
3674,1
3675,2
3676,2
3677,4
3678,2
3679,1
3680,2
3681,2
3682,2
3683,2
3684,2
3685,1
3686,2
3687,1
3688,2
3689,3
3690,2
3691,2
3692,2
3693,2
3694,1
3695,2
3696,2
3697,3
3698,2
3699,1
3700,2
3701,1
3702,1
3703,1
3704,1
3705,9
3706,1
3707,2
3708,1
3709,1
3710,2
3711,2
3712,5
3713,1
3714,2
3715,1
3716,2
3717,1
3718,2
3719,1
3720,2
3721,2
3722,4
3723,1
3724,1
3725,2
3726,1
3727,2
3728,3
3729,2
3730,1
3731,1
3732,2
3733,1
3734,8
3735,1
3736,2
3737,2
3738,2
3739,2
3740,2
3741,2
3742,2
3743,6
3744,11
3745,1
3746,7
3747,1
3748,3
3749,3
3750,1
3751,1
3752,2
3753,2
3754,1
3755,2
3756,4
3757,2
3758,4
3759,1
3760,3
3761,5
3762,2
3763,5
3764,2
3765,3
3766,1
3767,1
3768,2
3769,2
3770,1
3771,1
3772,2
3773,1
3774,4
3775,1
3776,2
3777,1
3778,5
3779,1
3780,1
3781,3
3782,1
3783,4
3784,2
3785,7
3786,7
3787,1
3788,3
3789,4
3790,2
3791,1
3792,2
3793,1
3794,1
3795,2
3796,2
3797,1
3798,7
3799,1
3800,3
3801,1
3802,4
3803,1
3804,4
3805,1
3806,1
3807,1
3808,1
3809,2
3810,3
3811,1
3812,4
3813,6
3814,2
3815,2
3816,1
3817,1
3818,4
3819,1
3820,1
3821,1
3822,3
3823,2
3824,5
3825,1
3826,2
3827,3
3828,3
3829,1
3830,2
3831,2
3832,3
3833,1
3834,1
3835,1
3836,2
3837,1
3838,2
3839,1
3840,2
3841,1
3842,2
3843,2
3844,4
3845,1
3846,5
3847,3
3848,4
3849,1
3850,7
3851,2
3852,2
3853,1
3854,2
3855,1
3856,2
3857,3
3858,2
3859,7
3860,2
3861,1
3862,1
3863,1
3864,3
3865,1
3866,9
3867,1
3868,3
3869,2
3870,1
3871,3
3872,2
3873,4
3874,6
3875,1
3876,1
3877,1
3878,3
3879,3
3880,3
3881,4
3882,1
3883,1
3884,4
3885,7
3886,1
3887,1
3888,3
3889,1
3890,1
3891,1
3892,2
3893,5
3894,1
3895,3
3896,2
3897,2
3898,1
3899,2
3900,8
3901,1
3902,2
3903,1
3904,1
3905,2
3906,5
3907,2
3908,3
3909,2
3910,1
3911,2
3912,2
3913,5
3914,1
3915,1
3916,2
3917,2
3918,1
3919,2
3920,4
3921,1
3922,3
3923,1
3924,2
3925,4
3926,1
3927,2
3928,2
3929,3
3930,1
3931,3
3932,1
3933,1
3934,3
3935,1
3936,1
3937,3
3938,2
3939,3
3940,4
3941,8
3942,1
3943,1
3944,2
3945,1
3946,4
3947,1
3948,2
3949,2
3950,1
3951,5
3952,2
3953,3
3954,3
3955,1
3956,5
3957,1
3958,4
3959,1
3960,1
3961,6
3962,1
3963,1
3964,1
3965,1
3966,2
3967,2
3968,6
3969,1
3970,2
3971,1
3972,3
3973,3
3974,1
3975,5
3976,4
3977,4
3978,5
3979,1
3980,2
3981,1
3982,1
3983,1
3984,1
3985,5
3986,2
3987,1
3988,4
3989,2
3990,2
3991,2
3992,1
3993,1
3994,1
3995,1
3996,5
3997,2
3998,2
3999,1
4000,3
4001,1
4002,2
4003,8
4004,2
4005,1
4006,2
4007,1
4008,2
4009,3
4010,1
4011,2
4012,1
4013,2
4014,1
4015,1
4016,3
4017,1
4018,3
4019,4
4020,1
4021,2
4022,1
4023,1
4024,1
4025,3
4026,1
4027,4
4028,3
4029,3
4030,2
4031,5
4032,1
4033,6
4034,1
4035,1
4036,1
4037,3
4038,2
4039,1
4040,2
4041,1
4042,1
4043,3
4044,1
4045,3
4046,4
4047,1
4048,3
4049,1
4050,3
4051,1
4052,2
4053,1
4054,3
4055,1
4056,2
4057,5
4058,2
4059,1
4060,1
4061,1
4062,1
4063,1
4064,3
4065,3
4066,4
4067,1
4068,3
4069,7
4070,2
4071,1
4072,1
4073,4
4074,1
4075,2
4076,2
4077,2
4078,2
4079,1
4080,2
4081,1
4082,3
4083,1
4084,2
4085,2
4086,3
4087,1
4088,4
4089,1
4090,2
4091,1
4092,2
4093,2
4094,3
4095,3
4096,4
4097,4
4098,10
4099,1
4100,2
4101,3
4102,1
4103,2
4104,2
4105,3
4106,2
4107,1
4108,1
4109,1
4110,4
4111,1
4112,3
4113,3
4114,2
4115,1
4116,4
4117,3
4118,3
4119,5
4120,1
4121,2
4122,4
4123,1
4124,1
4125,3
4126,4
4127,1
4128,3
4129,1
4130,2
4131,5
4132,4
4133,1
4134,1
4135,2
4136,2
4137,3
4138,2
4139,10
4140,2
4141,2
4142,4
4143,1
4144,2
4145,2
4146,2
4147,2
4148,2
4149,2
4150,2
4151,1
4152,3
4153,1
4154,3
4155,1
4156,1
4157,4
4158,1
4159,2
4160,2
4161,1
4162,7
4163,1
4164,6
4165,2
4166,1
4167,2
4168,3
4169,1
4170,2
4171,1
4172,2
4173,1
4174,4
4175,1
4176,1
4177,4
4178,1
4179,1
4180,1
4181,3
4182,1
4183,2
4184,6
4185,1
4186,1
4187,2
4188,2
4189,1
4190,1
4191,2
4192,2
4193,3
4194,3
4195,1
4196,1
4197,1
4198,3
4199,1
4200,3
4201,2
4202,2
4203,1
4204,3
4205,1
4206,2
4207,3
4208,2
4209,2
4210,2
4211,1
4212,6
4213,1
4214,1
4215,1
4216,2
4217,4
4218,2
4219,1
4220,1
4221,3
4222,1
4223,2
4224,2
4225,2
4226,2
4227,1
4228,13
4229,1
4230,3
4231,1
4232,2
4233,1
4234,1
4235,4
4236,4
4237,4
4238,1
4239,1
4240,2
4241,3
4242,1
4243,2
4244,2
4245,1
4246,5
4247,1
4248,2
4249,1
4250,2
4251,2
4252,3
4253,1
4254,1
4255,3
4256,4
4257,2
4258,2
4259,5
4260,2
4261,1
4262,3
4263,3
4264,3
4265,3
4266,1
4267,1
4268,4
4269,1
4270,1
4271,4
4272,2
4273,3
4274,1
4275,1
4276,4
4277,1
4278,1
4279,1
4280,3
4281,6
4282,1
4283,2
4284,3
4285,3
4286,6
4287,1
4288,4
4289,1
4290,2
4291,2
4292,6
4293,2
4294,2
4295,1
4296,1
4297,2
4298,2
4299,7
4300,4
4301,1
4302,2
4303,2
4304,2
4305,1
4306,1
4307,5
4308,6
4309,2
4310,2
4311,1
4312,3
4313,4
4314,1
4315,1
4316,3
4317,4
4318,1
4319,2
4320,3
4321,1
4322,3
4323,3
4324,2
4325,1
4326,2
4327,2
4328,3
4329,2
4330,2
4331,3
4332,2
4333,1
4334,1
4335,7
4336,2
4337,2
4338,1
4339,1
4340,4
4341,4
4342,5
4343,1
4344,2
4345,2
4346,1
4347,3
4348,4
4349,4
4350,2
4351,2
4352,1
4353,5
4354,1
4355,3
4356,2
4357,3
4358,1
4359,1
4360,2
4361,4
4362,2
4363,1
4364,1
4365,3
4366,6
4367,1
4368,3
4369,1
4370,2
4371,1
4372,2
4373,2
4374,1
4375,2
4376,1
4377,2
4378,1
4379,1
4380,2
4381,1
4382,1
4383,1
4384,2
4385,5
4386,1
4387,2
4388,2
4389,3
4390,4
4391,1
4392,1
4393,3
4394,2
4395,1
4396,2
4397,1
4398,2
4399,2
4400,2
4401,1
4402,2
4403,5
4404,9
4405,1
4406,2
4407,4
4408,4
4409,1
4410,1
4411,1
4412,2
4413,2
4414,1
4415,4
4416,5
4417,5
4418,2
4419,1
4420,2
4421,2
4422,2
4423,1
4424,4
4425,1
4426,1
4427,1
4428,1
4429,3
4430,2
4431,5
4432,2
4433,2
4434,2
4435,2
4436,2
4437,1
4438,3
4439,3
4440,2
4441,1
4442,2
4443,3
4444,3
4445,3
4446,1
4447,2
4448,3
4449,2
4450,1
4451,2
4452,2
4453,2
4454,2
4455,5
4456,2
4457,2
4458,4
4459,1
4460,3
4461,4
4462,5
4463,5
4464,1
4465,2
4466,1
4467,1
4468,2
4469,8
4470,2
4471,1
4472,1
4473,2
4474,2
4475,1
4476,3
4477,4
4478,2
4479,1
4480,2
4481,4
4482,2
4483,2
4484,5
4485,1
4486,2
4487,1
4488,1
4489,2
4490,1
4491,1
4492,3
4493,3
4494,1
4495,1
4496,3
4497,2
4498,2
4499,3
4500,2
4501,3
4502,4
4503,1
4504,3
4505,1
4506,3
4507,1
4508,3
4509,3
4510,2
4511,1
4512,4
4513,8
4514,2
4515,1
4516,3
4517,1
4518,1
4519,4
4520,3
4521,2
4522,2
4523,1
4524,1
4525,1
4526,2
4527,1
4528,4
4529,4
4530,2
4531,2
4532,1
4533,1
4534,3
4535,3
4536,3
4537,1
4538,1
4539,3
4540,1
4541,4
4542,2
4543,2
4544,3
4545,1
4546,3
4547,3
4548,1
4549,4
4550,1
4551,2
4552,2
4553,2
4554,4
4555,1
4556,3
4557,3
4558,2
4559,2
4560,5
4561,1
4562,1
4563,1
4564,3
4565,4
4566,5
4567,1
4568,1
4569,3
4570,3
4571,4
4572,3
4573,6
4574,1
4575,1
4576,4
4577,3
4578,2
4579,5
4580,1
4581,1
4582,3
4583,1
4584,1
4585,1
4586,2
4587,1
4588,4
4589,1
4590,5
4591,4
4592,2
4593,1
4594,1
4595,1
4596,1
4597,1
4598,2
4599,1
4600,2
4601,3
4602,3
4603,3
4604,1
4605,1
4606,1
4607,2
4608,3
4609,4
4610,4
4611,1
4612,2
4613,2
4614,1
4615,5
4616,3
4617,4
4618,2
4619,2
4620,3
4621,1
4622,2
4623,1
4624,1
4625,6
4626,1
4627,1
4628,3
4629,2
4630,2
4631,1
4632,4
4633,1
4634,1
4635,1
4636,2
4637,4
4638,1
4639,6
4640,2
4641,2
4642,1
4643,3
4644,4
4645,4
4646,2
4647,2
4648,6
4649,1
4650,1
4651,2
4652,2
4653,1
4654,1
4655,1
4656,2
4657,5
4658,2
4659,1
4660,3
4661,2
4662,1
4663,4
4664,2
4665,1
4666,1
4667,1
4668,2
4669,4
4670,1
4671,8
4672,9
4673,3
4674,2
4675,4
4676,2
4677,2
4678,4
4679,1
4680,2
4681,7
4682,2
4683,2
4684,4
4685,1
4686,1
4687,2
4688,1
4689,3
4690,1
4691,3
4692,5
4693,1
4694,1
4695,1
4696,2
4697,5
4698,1
4699,1
4700,3
4701,1
4702,2
4703,3
4704,4
4705,1
4706,4
4707,1
4708,6
4709,2
4710,2
4711,1
4712,3
4713,1
4714,6
4715,9
4716,1
4717,3
4718,3
4719,1
4720,5
4721,1
4722,2
4723,1
4724,3
4725,2
4726,1
4727,2
4728,3
4729,2
4730,2
4731,1
4732,4
4733,1
4734,1
4735,1
4736,2
4737,1
4738,1
4739,4
4740,2
4741,1
4742,3
4743,2
4744,1
4745,5
4746,2
4747,1
4748,1
4749,1
4750,2
4751,2
4752,1
4753,3
4754,1
4755,1
4756,2
4757,1
4758,2
4759,1
4760,4
4761,1
4762,2
4763,1
4764,3
4765,1
4766,1
4767,1
4768,2
4769,2
4770,2
4771,1
4772,2
4773,2
4774,2
4775,3
4776,2
4777,1
4778,1
4779,4
4780,6
4781,4
4782,1
4783,1
4784,1
4785,1
4786,1
4787,2
4788,2
4789,1
4790,2
4791,1
4792,1
4793,2
4794,1
4795,4
4796,1
4797,2
4798,3
4799,3
4800,4
4801,1
4802,1
4803,2
4804,3
4805,1
4806,2
4807,1
4808,2
4809,3
4810,7
4811,1
4812,1
4813,1
4814,3
4815,1
4816,4
4817,1
4818,2
4819,2
4820,2
4821,2
4822,1
4823,2
4824,2
4825,2
4826,3
4827,1
4828,3
4829,4
4830,2
4831,1
4832,2
4833,2
4834,1
4835,4
4836,3
4837,1
4838,4
4839,1
4840,2
4841,1
4842,2
4843,1
4844,1
4845,2
4846,2
4847,1
4848,2
4849,3
4850,3
4851,4
4852,1
4853,1
4854,3
4855,10
4856,3
4857,1
4858,7
4859,1
4860,3
4861,1
4862,2
4863,3
4864,3
4865,4
4866,1
4867,1
4868,5
4869,1
4870,1
4871,2
4872,3
4873,4
4874,1
4875,3
4876,3
4877,1
4878,1
4879,2
4880,2
4881,4
4882,1
4883,2
4884,1
4885,2
4886,1
4887,1
4888,3
4889,1
4890,1
4891,1
4892,1
4893,2
4894,2
4895,5
4896,2
4897,5
4898,2
4899,2
4900,2
4901,1
4902,1
4903,2
4904,1
4905,5
4906,1
4907,2
4908,2
4909,1
4910,3
4911,1
4912,5
4913,3
4914,2
4915,1
4916,2
4917,2
4918,2
4919,2
4920,1
4921,3
4922,2
4923,1
4924,1
4925,3
4926,2
4927,1
4928,2
4929,1
4930,3
4931,1
4932,2
4933,1
4934,1
4935,1
4936,2
4937,1
4938,1
4939,1
4940,2
4941,3
4942,1
4943,4
4944,1
4945,1
4946,2
4947,2
4948,2
4949,1
4950,3
4951,5
4952,4
4953,2
4954,1
4955,4
4956,1
4957,2
4958,2
4959,1
4960,3
4961,1
4962,4
4963,1
4964,4
4965,3
4966,1
4967,1
4968,1
4969,2
4970,2
4971,1
4972,3
4973,1
4974,1
4975,2
4976,4
4977,1
4978,7
4979,1
4980,1
4981,1
4982,5
4983,1
4984,2
4985,1
4986,2
4987,3
4988,2
4989,1
4990,1
4991,1
4992,1
4993,2
4994,2
4995,3
4996,1
4997,1
4998,2
4999,1
5000,2
5001,2
5002,3
5003,1
5004,1
5005,1
5006,2
5007,1
5008,1
5009,3
5010,1
5011,7
5012,3
5013,3
5014,2
5015,2
5016,2
5017,2
5018,1
5019,4
5020,3
5021,4
5022,2
5023,2
5024,2
5025,1
5026,2
5027,1
5028,1
5029,4
5030,1
5031,2
5032,5
5033,1
5034,2
5035,2
5036,2
5037,1
5038,3
5039,2
5040,1
5041,1
5042,3
5043,1
5044,1
5045,1
5046,1
5047,4
5048,2
5049,1
5050,2
5051,3
5052,2
5053,2
5054,1
5055,1
5056,6
5057,1
5058,1
5059,2
5060,2
5061,3
5062,2
5063,1
5064,3
5065,1
5066,2
5067,2
5068,6
5069,2
5070,2
5071,1
5072,2
5073,1
5074,2
5075,5
5076,2
5077,2
5078,1
5079,3
5080,1
5081,4
5082,2
5083,1
5084,4
5085,1
5086,2
5087,1
5088,4
5089,3
5090,6
5091,1
5092,3
5093,2
5094,2
5095,3
5096,2
5097,1
5098,4
5099,1
5100,1
5101,2
5102,3
5103,1
5104,5
5105,1
5106,2
5107,1
5108,1
5109,2
5110,5
5111,5
5112,2
5113,3
5114,2
5115,1
5116,4
5117,1
5118,1
5119,1
5120,2
5121,3
5122,6
5123,1
5124,2
5125,1
5126,2
5127,8
5128,2
5129,1
5130,2
5131,1
5132,4
5133,4
5134,2
5135,2
5136,2
5137,5
5138,2
5139,1
5140,2
5141,1
5142,2
5143,1
5144,7
5145,1
5146,2
5147,4
5148,2
5149,4
5150,2
5151,2
5152,1
5153,4
5154,1
5155,1
5156,2
5157,5
5158,2
5159,1
5160,2
5161,4
5162,2
5163,1
5164,2
5165,3
5166,6
5167,1
5168,5
5169,1
5170,2
5171,1
5172,3
5173,2
5174,4
5175,1
5176,4
5177,1
5178,1
5179,1
5180,2
5181,2
5182,2
5183,1
5184,4
5185,3
5186,2
5187,1
5188,4
5189,2
5190,4
5191,1
5192,2
5193,1
5194,7
5195,6
5196,3
5197,2
5198,2
5199,3
5200,2
5201,2
5202,1
5203,1
5204,5
5205,1
5206,1
5207,2
5208,4
5209,1
5210,7
5211,4
5212,2
5213,4
5214,2
5215,2
5216,3
5217,7
5218,1
5219,2
5220,3
5221,2
5222,5
5223,1
5224,2
5225,1
5226,4
5227,10
5228,3
5229,1
5230,2
5231,3
5232,5
5233,1
5234,2
5235,3
5236,3
5237,3
5238,2
5239,2
5240,4
5241,1
5242,5
5243,5
5244,1
5245,3
5246,1
5247,3
5248,3
5249,1
5250,2
5251,1
5252,1
5253,5
5254,4
5255,1
5256,5
5257,2
5258,2
5259,2
5260,2
5261,1
5262,2
5263,3
5264,2
5265,4
5266,2
5267,4
5268,2
5269,1
5270,1
5271,1
5272,1
5273,3
5274,2
5275,4
5276,3
5277,1
5278,1
5279,2
5280,1
5281,4
5282,1
5283,5
5284,2
5285,1
5286,1
5287,2
5288,1
5289,4
5290,3
5291,1
5292,3
5293,1
5294,2
5295,3
5296,3
5297,2
5298,2
5299,3
5300,4
5301,2
5302,3
5303,1
5304,1
5305,2
5306,2
5307,1
5308,3
5309,6
5310,6
5311,1
5312,2
5313,1
5314,3
5315,3
5316,1
5317,1
5318,1
5319,3
5320,4
5321,1
5322,3
5323,4
5324,5
5325,1
5326,1
5327,1
5328,2
5329,2
5330,2
5331,1
5332,2
5333,2
5334,1
5335,1
5336,1
5337,2
5338,1
5339,1
5340,1
5341,3
5342,2
5343,1
5344,5
5345,1
5346,2
5347,1
5348,2
5349,1
5350,3
5351,3
5352,4
5353,2
5354,2
5355,3
5356,1
5357,1
5358,4
5359,1
5360,3
5361,1
5362,2
5363,1
5364,1
5365,2
5366,2
5367,2
5368,2
5369,1
5370,1
5371,1
5372,2
5373,1
5374,2
5375,3
5376,2
5377,2
5378,1
5379,2
5380,3
5381,2
5382,2
5383,4
5384,2
5385,1
5386,5
5387,6
5388,3
5389,2
5390,2
5391,2
5392,1
5393,1
5394,2
5395,4
5396,2
5397,1
5398,2
5399,1
5400,5
5401,6
5402,1
5403,4
5404,1
5405,1
5406,2
5407,1
5408,2
5409,1
5410,2
5411,3
5412,2
5413,2
5414,5
5415,1
5416,4
5417,1
5418,6
5419,1
5420,3
5421,1
5422,1
5423,2
5424,3
5425,1
5426,3
5427,3
5428,1
5429,2
5430,1
5431,3
5432,2
5433,1
5434,2
5435,1
5436,1
5437,1
5438,2
5439,1
5440,2
5441,6
5442,3
5443,6
5444,3
5445,1
5446,1
5447,3
5448,2
5449,3
5450,1
5451,2
5452,1
5453,3
5454,2
5455,4
5456,4
5457,1
5458,2
5459,2
5460,5
5461,1
5462,2
5463,1
5464,3
5465,1
5466,2
5467,3
5468,3
5469,3
5470,2
5471,1
5472,3
5473,1
5474,2
5475,3
5476,4
5477,1
5478,1
5479,2
5480,2
5481,3
5482,2
5483,1
5484,3
5485,5
5486,1
5487,2
5488,1
5489,3
5490,3
5491,1
5492,4
5493,5
5494,1
5495,1
5496,2
5497,1
5498,2
5499,1
5500,4
5501,1
5502,2
5503,3
5504,2
5505,1
5506,1
5507,2
5508,2
5509,1
5510,1
5511,1
5512,1
5513,3
5514,2
5515,1
5516,1
5517,3
5518,2
5519,1
5520,3
5521,1
5522,2
5523,2
5524,2
5525,2
5526,2
5527,2
5528,1
5529,2
5530,1
5531,1
5532,3
5533,2
5534,1
5535,2
5536,3
5537,1
5538,5
5539,1
5540,3
5541,2
5542,3
5543,1
5544,2
5545,2
5546,2
5547,9
5548,3
5549,5
5550,3
5551,1
5552,3
5553,2
5554,1
5555,3
5556,2
5557,1
5558,2
5559,4
5560,3
5561,1
5562,2
5563,1
5564,3
5565,2
5566,2
5567,1
5568,2
5569,3
5570,1
5571,1
5572,3
5573,1
5574,2
5575,2
5576,3
5577,5
5578,2
5579,1
5580,6
5581,1
5582,2
5583,1
5584,3
5585,2
5586,2
5587,1
5588,7
5589,1
5590,2
5591,3
5592,4
5593,3
5594,4
5595,4
5596,4
5597,1
5598,2
5599,3
5600,1
5601,1
5602,1
5603,2
5604,3
5605,2
5606,2
5607,4
5608,9
5609,4
5610,2
5611,1
5612,3
5613,5
5614,2
5615,1
5616,1
5617,2
5618,1
5619,1
5620,2
5621,1
5622,1
5623,1
5624,3
5625,5
5626,2
5627,1
5628,1
5629,2
5630,1
5631,1
5632,7
5633,1
5634,3
5635,9
5636,1
5637,3
5638,2
5639,3
5640,1
5641,1
5642,4
5643,1
5644,3
5645,1
5646,1
5647,1
5648,2
5649,1
5650,2
5651,2
5652,1
5653,1
5654,1
5655,1
5656,5
5657,2
5658,1
5659,3
5660,3
5661,1
5662,1
5663,3
5664,2
5665,2
5666,1
5667,2
5668,1
5669,3
5670,1
5671,1
5672,2
5673,1
5674,3
5675,1
5676,2
5677,1
5678,1
5679,1
5680,1
5681,4
5682,1
5683,4
5684,3
5685,1
5686,2
5687,1
5688,1
5689,1
5690,4
5691,1
5692,1
5693,3
5694,1
5695,1
5696,5
5697,2
5698,2
5699,3
5700,3
5701,3
5702,2
5703,1
5704,4
5705,2
5706,4
5707,1
5708,1
5709,5
5710,2
5711,2
5712,2
5713,3
5714,2
5715,2
5716,1
5717,1
5718,1
5719,1
5720,3
5721,3
5722,1
5723,3
5724,3
5725,3
5726,6
5727,1
5728,3
5729,4
5730,2
5731,1
5732,3
5733,1
5734,2
5735,1
5736,2
5737,2
5738,7
5739,1
5740,2
5741,3
5742,3
5743,1
5744,2
5745,1
5746,4
5747,4
5748,3
5749,2
5750,2
5751,1
5752,2
5753,2
5754,3
5755,3
5756,3
5757,6
5758,2
5759,2
5760,2
5761,1
5762,3
5763,2
5764,2
5765,2
5766,3
5767,1
5768,2
5769,1
5770,1
5771,3
5772,2
5773,1
5774,9
5775,3
5776,3
5777,3
5778,1
5779,2
5780,2
5781,5
5782,2
5783,1
5784,2
5785,2
5786,1
5787,2
5788,3
5789,1
5790,9
5791,1
5792,3
5793,3
5794,2
5795,2
5796,3
5797,1
5798,2
5799,1
